,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B3.2,31/03_ALG1_M _B3.2,18.5,22.5,0.0,65.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B4.1,31/03_ALG1_M _B4.1,15.3,23.3,0.0,62.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B4.2,31/03_ALG1_M _B4.2,15.3,23.3,0.0,62.8,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B5.1,31/03_ALG1_M _B5.1,12.9,21.2,0.0,65.1,Live samples - physiology,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,B5.2,31/03_ALG1_M _B5.2,12.9,21.2,0.0,65.1,Live samples - physiology,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C1.1,31/03_ALG1_M _C1.1,12.3,23.0,0.0,59.4,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C1.2,31/03_ALG1_M _C1.2,12.3,23.0,0.0,59.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C2.1,31/03_ALG1_M _C2.1,15.8,24.0,0.0,58.8,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C2.2,31/03_ALG1_M _C2.2,15.8,24.0,0.0,58.8,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C3.1,31/03_ALG1_M _C3.1,18.9,23.2,0.0,56.3,Incorrect printed label ,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C3.2,31/03_ALG1_M _C3.2,18.9,23.2,0.0,56.3,,Anoplolepis,,,,4,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C4.1,31/03_ALG1_M _C4.1,26.2,23.8,0.3,54.6,,Anoplolepis,,,,3,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C4.2,31/03_ALG1_M _C4.2,26.2,23.8,0.3,54.6,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C5.1,31/03_ALG1_M _C5.1,18.8,24.8,0.0,48.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,C5.2,31/03_ALG1_M _C5.2,18.8,24.8,0.0,48.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D1.1,31/03_ALG1_M _D1.1,25.4,28.1,0.0,45.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D1.2,31/03_ALG1_M _D1.2,25.4,28.1,0.0,45.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D2.1,31/03_ALG1_M _D2.1,20.7,26.8,0.0,42.9,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D2.2,31/03_ALG1_M _D2.2,20.7,26.8,0.0,42.9,,Anoplolepis,,,,8,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D3.1,31/03_ALG1_M _D3.1,19.5,27.7,0.0,45.3,Incorrect printed label ,Anoplolepis,,,,6,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D3.2,31/03_ALG1_M _D3.2,19.5,27.7,0.0,45.3,Live samples - Physiology,Lepisiota,,,,10,,,Lepisiota,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D4.1,31/03_ALG1_M _D4.1,24.1,26.9,0.0,47.2,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D4.2,31/03_ALG1_M _D4.2,24.1,26.9,0.0,47.2,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D5.1,31/03_ALG1_M _D5.1,11.3,26.1,0.0,46.2,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,D5.2,31/03_ALG1_M _D5.2,11.3,26.1,0.0,46.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E1.1,31/03_ALG1_M _E1.1,16.3,27.2,0.0,43.1,Live samples - Physiology,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E1.2,31/03_ALG1_M _E1.2,16.3,27.2,0.0,43.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E2.1,31/03_ALG1_M _E2.1,22.1,25.8,0.0,46.1,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E2.2,31/03_ALG1_M _E2.2,22.1,25.8,0.0,46.1,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E3.1,31/03_ALG1_M _E3.1,18.4,26.8,0.0,47.5,Incorrect printed label ,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E3.2,31/03_ALG1_M _E3.2,18.4,26.8,0.0,47.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E4.1,31/03_ALG1_M _E4.1,32.0,26.6,0.0,47.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E4.2,31/03_ALG1_M _E4.2,32.0,26.6,0.0,47.3,,,,,,0,,,,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E5.1,31/03_ALG1_M _E5.1,20.7,27.8,0.0,51.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,M ,07:30,08:30,ALG1,16.7,71.0,0.9,Clear,E5.2,31/03_ALG1_M _E5.2,20.7,27.8,0.0,51.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A1.1,31/03_ALG2_N_A1.1,42.8,32.6,0.4,34.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A1.2,31/03_ALG2_N_A1.2,42.8,32.6,0.4,34.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A2.1,31/03_ALG2_N_A2.1,46.8,32.5,0.4,36.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A2.2,31/03_ALG2_N_A2.2,46.8,32.5,0.4,36.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A3.1,31/03_ALG2_N_A3.1,38.6,32.6,0.3,34.9,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A3.2,31/03_ALG2_N_A3.2,38.6,32.6,0.3,34.9,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A4.1,31/03_ALG2_N_A4.1,37.1,31.9,0.4,33.2,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A4.2,31/03_ALG2_N_A4.2,37.1,31.9,0.4,33.2,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A5.1,31/03_ALG2_N_A5.1,50.7,32.4,0.5,32.2,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,A5.2,31/03_ALG2_N_A5.2,50.7,32.4,0.5,32.2,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B1.1,31/03_ALG2_N_B1.1,46.2,32.2,0.5,31.3,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B1.2,31/03_ALG2_N_B1.2,46.2,32.2,0.5,31.3,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B2.1,31/03_ALG2_N_B2.1,40.2,31.6,0.5,30.8,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B2.2,31/03_ALG2_N_B2.2,40.2,31.6,0.5,30.8,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B3.1,31/03_ALG2_N_B3.1,46.9,31.1,0.4,35.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B3.2,31/03_ALG2_N_B3.2,46.9,31.1,0.4,35.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B4.1,31/03_ALG2_N_B4.1,34.1,32.2,0.4,30.6,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B4.2,31/03_ALG2_N_B4.2,34.1,32.2,0.4,30.6,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B5.1,31/03_ALG2_N_B5.1,49.0,32.9,0.0,39.0,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,B5.2,31/03_ALG2_N_B5.2,49.0,32.9,0.0,39.0,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C1.1,31/03_ALG2_N_C1.1,40.1,30.7,0.4,36.8,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C1.2,31/03_ALG2_N_C1.2,40.1,30.7,0.4,36.8,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C2.1,31/03_ALG2_N_C2.1,43.2,32.9,0.4,41.5,Live sample - Physiology,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C2.2,31/03_ALG2_N_C2.2,43.2,32.9,0.4,41.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C3.1,31/03_ALG2_N_C3.1,41.2,32.4,0.3,45.6,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C3.2,31/03_ALG2_N_C3.2,41.2,32.4,0.3,45.6,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C4.1,31/03_ALG2_N_C4.1,39.2,32.9,0.4,36.8,dead on site,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C4.2,31/03_ALG2_N_C4.2,39.2,32.9,0.4,36.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C5.1,31/03_ALG2_N_C5.1,42.9,32.7,0.5,46.1,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,C5.2,31/03_ALG2_N_C5.2,42.9,32.7,0.5,46.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D1.1,31/03_ALG2_N_D1.1,62.9,33.9,0.5,32.1,dead on site,Anoplolepis,,,,3,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D1.2,31/03_ALG2_N_D1.2,62.9,33.9,0.5,32.1,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D2.1,31/03_ALG2_N_D2.1,39.1,33.2,0.0,31.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D2.2,31/03_ALG2_N_D2.2,39.1,33.2,0.0,31.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D3.1,31/03_ALG2_N_D3.1,39.6,34.2,0.5,29.0,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D3.2,31/03_ALG2_N_D3.2,39.6,34.2,0.5,29.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D4.1,31/03_ALG2_N_D4.1,46.0,34.2,0.3,42.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D4.2,31/03_ALG2_N_D4.2,46.0,34.2,0.3,42.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D5.1,31/03_ALG2_N_D5.1,60.7,32.1,0.4,34.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,D5.2,31/03_ALG2_N_D5.2,60.7,32.1,0.4,34.7,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E1.1,31/03_ALG2_N_E1.1,41.1,33.9,0.0,36.3,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E1.2,31/03_ALG2_N_E1.2,41.1,33.9,0.0,36.3,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E2.1,31/03_ALG2_N_E2.1,41.6,34.4,0.0,45.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E2.2,31/03_ALG2_N_E2.2,41.6,34.4,0.0,45.4,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E3.1,31/03_ALG2_N_E3.1,42.2,33.9,0.0,45.5,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E3.2,31/03_ALG2_N_E3.2,42.2,33.9,0.0,45.5,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E4.1,31/03_ALG2_N_E4.1,47.5,32.9,0.0,31.4,dead on site,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E4.2,31/03_ALG2_N_E4.2,47.5,32.9,0.0,31.4,,,,,,0,,,,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E5.1,31/03_ALG2_N_E5.1,33.1,35.4,0.0,32.9,Live sample - Physiology,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,N,12:30,13:30,ALG2,32.1,32.5,1.5,Clear,E5.2,31/03_ALG2_N_E5.2,33.1,35.4,0.0,32.9,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A1.1,31/03_ALG3_E_A1.1,31.1,29.8,0.6,50.0,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A1.2,31/03_ALG3_E_A1.2,31.1,29.8,0.6,50.0,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A2.1,31/03_ALG3_E_A2.1,29.5,28.7,0.4,45.1,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A2.2,31/03_ALG3_E_A2.2,29.5,28.7,0.4,45.1,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A3.1,31/03_ALG3_E_A3.1,28.1,28.6,0.3,53.0,,Anoplolepis,,,,100,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A3.2,31/03_ALG3_E_A3.2,28.1,28.6,0.3,53.0,,Monomorium,,,,>100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A4.1,31/03_ALG3_E_A4.1,28.5,28.7,0.0,48.6,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A4.2,31/03_ALG3_E_A4.2,28.5,28.7,0.0,48.6,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A5.1,31/03_ALG3_E_A5.1,25.9,29.0,0.4,49.2,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,A5.2,31/03_ALG3_E_A5.2,25.9,29.0,0.4,49.2,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B1.1,31/03_ALG3_E_B1.1,27.6,27.7,0.6,43.4,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B1.2,31/03_ALG3_E_B1.2,27.6,27.7,0.6,43.4,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B2.1,31/03_ALG3_E_B2.1,25.6,28.3,0.4,41.7,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B2.2,31/03_ALG3_E_B2.2,25.6,28.3,0.4,41.7,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B3.1,31/03_ALG3_E_B3.1,27.2,28.3,0.0,43.5,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B3.2,31/03_ALG3_E_B3.2,27.2,28.3,0.0,43.5,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B4.1,31/03_ALG3_E_B4.1,34.5,29.1,0.6,42.3,Live sample - physiology,Monomorium,,,,50,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B4.2,31/03_ALG3_E_B4.2,34.5,29.1,0.6,42.3,,Monomorium,,,,?,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B5.1,31/03_ALG3_E_B5.1,34.5,29.3,0.0,41.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,B5.2,31/03_ALG3_E_B5.2,34.5,29.3,0.0,41.9,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C1.1,31/03_ALG3_E_C1.1,30.7,27.3,0.4,43.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C1.2,31/03_ALG3_E_C1.2,30.7,27.3,0.4,43.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C2.1,31/03_ALG3_E_C2.1,25.8,27.8,0.4,46.4,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C2.2,31/03_ALG3_E_C2.2,25.8,27.8,0.4,46.4,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C3.1,31/03_ALG3_E_C3.1,27.5,26.7,0.8,45.4,Live sample - physiology,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C3.2,31/03_ALG3_E_C3.2,27.5,26.7,0.8,45.4,,Monomorium,,,,150,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C4.1,31/03_ALG3_E_C4.1,28.6,26.2,0.4,59.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C4.2,31/03_ALG3_E_C4.2,28.6,26.2,0.4,59.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C5.1,31/03_ALG3_E_C5.1,31.3,25.8,0.0,51.9,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,C5.2,31/03_ALG3_E_C5.2,31.3,25.8,0.0,51.9,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D1.1,31/03_ALG3_E_D1.1,30.6,25.8,0.0,50.9,,Monomorium,,,,60,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D1.2,31/03_ALG3_E_D1.2,30.6,25.8,0.0,50.9,Live sample - physiology,Monomorium,,,,60,,,Monomorium fridae,,,
