,Date,M/N/E/D,Start time,End Time,Plot,General_Air_Temp,Genral_Humidity,General_Wind,Weather notes,Bait_Station,SampleID,Surface_Temp,Ground_Temp,Wind_spd,Humidity,Notes,FieldID_1,FieldID_2,FieldID_3,FieldID_4,Abundance_1,Abundance_2,Abundance_3,Abundance_4,S_1,S_2,S_3,S_4,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B4.1,17/03_DRIE4_M _B4.1,25.0,30.0,0.5,39.3,,Camponotus,,,,1,,,,Camponotus angusticeps,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B4.2,17/03_DRIE4_M _B4.2,25.0,30.0,0.5,39.3,,,,,,0,,,,,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B5.1,17/03_DRIE4_M _B5.1,27.2,27.1,0.0,49.3,,Anoplolepis,,,,15,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,B5.2,17/03_DRIE4_M _B5.2,27.2,27.1,0.0,49.3,,Anoplolepis,,,,10,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C1.1,17/03_DRIE4_M _C1.1,30.0,20.3,0.0,41.8,,Anoplolepis,Lepisiota,,,5,3,,,Anoplolepis,Lepisiota sp.7,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C1.2,17/03_DRIE4_M _C1.2,30.0,20.3,0.0,41.8,,Anoplolepis,Lepisiota,,,20,5,,,Anoplolepis,Lepisiota sp.7,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C2.1,17/03_DRIE4_M _C2.1,41.3,27.3,0.6,42.2,,,,,,0,,,,,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C2.2,17/03_DRIE4_M _C2.2,41.3,27.3,0.6,42.2,,,,,,0,,,,,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C3.1,17/03_DRIE4_M _C3.1,41.1,25.0,0.6,49.1,,Camponotus,Lepisiota,Tetramorium,,1,1,1,,Camponotus angusticeps,Lepisiota cf. capensis,Tetramorium sericeiventre,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C3.2,17/03_DRIE4_M _C3.2,41.1,25.0,0.6,49.1,,Lepisiota,,,,10,,,,Lepisiota cf. capensis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C4.1,17/03_DRIE4_M _C4.1,32.7,27.8,0.5,52.7,,Pheidole,,,,30,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C4.2,17/03_DRIE4_M _C4.2,32.7,27.8,0.5,52.7,,Pheidole,,,,10,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C5.1,17/03_DRIE4_M _C5.1,36.6,27.4,0.4,51.6,,Lepisiota,,,,20,1,,,Lepisiota cf. capensis,Pheidole sp.4,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,C5.2,17/03_DRIE4_M _C5.2,36.6,27.4,0.4,51.6,,Lepisiota,,,,2,,,,Lepisiota cf. capensis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D1.1,17/03_DRIE4_M _D1.1,38.0,29.3,0.5,39.8,,Lepisiota,,,,5,1,2,,Lepisiota,Pheidole sp.4,Camponotus vestitus,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D1.2,17/03_DRIE4_M _D1.2,38.0,29.3,0.5,39.8,,Pheidole,,,,30,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D2.1,17/03_DRIE4_M _D2.1,45.5,27.5,0.6,45.9,,Pheidole,,,,20,1,,,Pheidole sp.4,Camponotus vestitus,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D2.2,17/03_DRIE4_M _D2.2,45.5,27.5,0.6,45.9,,Pheidole,,,,30,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D3.1,17/03_DRIE4_M _D3.1,40.4,26.7,0.4,47.6,,Anoplolepis,,,,50,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D3.2,17/03_DRIE4_M _D3.2,40.4,26.7,0.4,47.6,,Anoplolepis,,,,50,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D4.1,17/03_DRIE4_M _D4.1,41.4,26.7,0.6,47.7,,Camponotus,Pheidole,,,2,5,,,Camponotus vestitus,Pheidole sp.4,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D4.2,17/03_DRIE4_M _D4.2,41.4,26.7,0.6,47.7,,Camponotus,Pheidole,,,1,5,,,Camponotus vestitus,Pheidole sp.4,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D5.1,17/03_DRIE4_M _D5.1,34.1,28.1,0.3,44.3,,Camponotus,,,,2,,,,Camponotus vestitus,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,D5.2,17/03_DRIE4_M _D5.2,34.1,28.1,0.3,44.3,,Camponotus,Lepisiota,,,1,1,,,Camponotus vestitus,Lepisiota cf. capensis,Pheidole,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E1.1,17/03_DRIE4_M _E1.1,33.6,25.3,0.4,48.4,,Lepisiota,,,,10,,,,Lepisiota cf. capensis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E1.2,17/03_DRIE4_M _E1.2,33.6,25.3,0.4,48.4,,Camponotus,Lepisiota,,,2,10,,,Camponotus angusticeps,Pheidole sp.4,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E2.1,17/03_DRIE4_M _E2.1,37.8,27.0,0.4,48.1,,Pheidole,,,,30,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E2.2,17/03_DRIE4_M _E2.2,37.8,27.0,0.4,48.1,,Pheidole,,,,20,,,,Pheidole sp.4,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E3.1,17/03_DRIE4_M _E3.1,42.1,27.0,0.5,45.3,,Anoplolepis,,,,5,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E3.2,17/03_DRIE4_M _E3.2,42.1,27.0,0.5,45.3,,Anoplolepis,Camponotus,,,5,1,,,Anoplolepis,Camponotus angusticeps,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E4.1,17/03_DRIE4_M _E4.1,41.9,28.8,0.6,44.5,,Camponotus,Anoplolepis,,,1,2,,,Camponotus angusticeps,Anoplolepis,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E4.2,17/03_DRIE4_M _E4.2,41.9,28.8,0.6,44.5,,Anoplolepis,Ocymyrmex?,,,10,1,,,Anoplolepis,Ocymyrmex barbiger,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E5.1,17/03_DRIE4_M _E5.1,38.2,29.6,0.7,47.3,,Anoplolepis,,,,5,,,,Anoplolepis,,,,
,17/03,M ,08:30,09:30,DRIE4,24.1,49.2,0.9,Clear,E5.2,17/03_DRIE4_M _E5.2,38.2,29.6,0.7,47.3,,Anoplolepis,,,,5,,,,Anoplolepis,Lepisiota cf. capensis,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A1.1,17/03_DRIE3_N_A1.1,46.1,33.1,0.0,30.0,,Ocymyrmex ,,,,3,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A1.2,17/03_DRIE3_N_A1.2,46.1,33.1,0.0,30.0,,Ocymyrmex ,,,,1,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A2.1,17/03_DRIE3_N_A2.1,38.6,32.5,0.4,30.5,,Ocymyrmex ,,,,1,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A2.2,17/03_DRIE3_N_A2.2,38.6,32.5,0.4,30.5,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A3.1,17/03_DRIE3_N_A3.1,49.8,32.5,0.3,33.5,,Ocymyrmex ,,,,20,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A3.2,17/03_DRIE3_N_A3.2,49.8,32.5,0.3,33.5,,Ocymyrmex ,,,,5,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A4.1,17/03_DRIE3_N_A4.1,60.4,34.5,0.4,28.6,,Lepisiota,Camponotus,,,1,1,,,Lepisota cf. capensis,Camponotus angusticeps,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A4.2,17/03_DRIE3_N_A4.2,60.4,34.5,0.4,28.6,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A5.1,17/03_DRIE3_N_A5.1,44.0,31.7,0.0,28.6,,Ocymyrmex ,,,,3,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,A5.2,17/03_DRIE3_N_A5.2,44.0,31.7,0.0,28.6,,Ocymyrmex ,,,,5,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B1.1,17/03_DRIE3_N_B1.1,49.2,32.2,0.0,34.2,,Ocymyrmex ,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B1.2,17/03_DRIE3_N_B1.2,49.2,32.2,0.0,34.2,,Ocymyrmex ,,,,5,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B2.1,17/03_DRIE3_N_B2.1,49.3,32.9,0.0,37.9,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B2.2,17/03_DRIE3_N_B2.2,49.3,32.9,0.0,37.9,,Ocymyrmex ,,,,1,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B3.1,17/03_DRIE3_N_B3.1,36.4,31.2,0.0,29.9,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B3.2,17/03_DRIE3_N_B3.2,36.4,31.2,0.0,29.9,,Anoplolepis,,,,10,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B4.1,17/03_DRIE3_N_B4.1,37.8,34.7,0.0,31.4,,Anoplolepis,,,,4,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B4.2,17/03_DRIE3_N_B4.2,37.8,34.7,0.0,31.4,,Anoplolepis,Ocymyrmex,,,1,1,,,Anoplolepis,Ocymyrmex barbiger,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B5.1,17/03_DRIE3_N_B5.1,45.9,32.8,0.0,32.8,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,B5.2,17/03_DRIE3_N_B5.2,45.9,32.8,0.0,32.8,,Anoplolepis,,,,1,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C1.1,17/03_DRIE3_N_C1.1,51.2,34.7,0.3,36.2,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C1.2,17/03_DRIE3_N_C1.2,51.2,34.7,0.3,36.2,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C2.1,17/03_DRIE3_N_C2.1,50.3,32.4,0.0,33.0,,Ocymyrmex,,,,5,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C2.2,17/03_DRIE3_N_C2.2,50.3,32.4,0.0,33.0,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C3.1,17/03_DRIE3_N_C3.1,50.8,34.4,0.3,37.9,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C3.2,17/03_DRIE3_N_C3.2,50.8,34.4,0.3,37.9,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C4.1,17/03_DRIE3_N_C4.1,51.4,34.5,0.3,34.2,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C4.2,17/03_DRIE3_N_C4.2,51.4,34.5,0.3,34.2,,Ocymyrmex,,,,4,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C5.1,17/03_DRIE3_N_C5.1,38.6,32.2,0.0,30.5,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,C5.2,17/03_DRIE3_N_C5.2,38.6,32.2,0.0,30.5,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D1.1,17/03_DRIE3_N_D1.1,51.5,29.3,0.0,35.1,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D1.2,17/03_DRIE3_N_D1.2,51.5,29.3,0.0,35.1,,Tetramorium,,,,5,,,,Tetramorium sericeiventre,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D2.1,17/03_DRIE3_N_D2.1,39.4,34.1,0.0,34.0,,Anoplolepis,,,,10,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D2.2,17/03_DRIE3_N_D2.2,39.4,34.1,0.0,34.0,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D3.1,17/03_DRIE3_N_D3.1,49.9,33.3,0.0,30.5,,Anoplolepis,Ocymyrmex,,,1,1,,,Anoplolepis,Ocymyrmex barbiger,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D3.2,17/03_DRIE3_N_D3.2,49.9,33.3,0.0,30.5,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D4.1,17/03_DRIE3_N_D4.1,45.2,33.6,0.0,30.0,,Anoplolepis ,Ocymyrmex,,,1,1,,,Anoplolepis,Ocymyrmex barbiger,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D4.2,17/03_DRIE3_N_D4.2,45.2,33.6,0.0,30.0,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D5.1,17/03_DRIE3_N_D5.1,36.8,32.9,0.2,35.3,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,D5.2,17/03_DRIE3_N_D5.2,36.8,32.9,0.2,35.3,,Ocymyrmex,,,,3,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E1.1,17/03_DRIE3_N_E1.1,40.1,30.8,0.0,34.1,,Anoplolepis ,,,,2,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E1.2,17/03_DRIE3_N_E1.2,40.1,30.8,0.0,34.1,,Anoplolepis ,,,,5,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E2.1,17/03_DRIE3_N_E2.1,44.8,31.5,0.0,34.2,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E2.2,17/03_DRIE3_N_E2.2,44.8,31.5,0.0,34.2,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E3.1,17/03_DRIE3_N_E3.1,45.2,31.1,0.0,33.8,,Ocymyrmex,,,,10,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E3.2,17/03_DRIE3_N_E3.2,45.2,31.1,0.0,33.8,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E4.1,17/03_DRIE3_N_E4.1,40.0,33.3,0.0,33.1,,,,,,,,,,,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E4.2,17/03_DRIE3_N_E4.2,40.0,33.3,0.0,33.1,,Anoplolepis,,,,3,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E5.1,17/03_DRIE3_N_E5.1,45.6,29.1,0.0,37.1,,Anoplolepis,,,,1,,,,Anoplolepis,,,,
,17/03,N,12:30,13:30,DRIE3,,,,<25% Cloud cover,E5.2,17/03_DRIE3_N_E5.2,45.6,29.1,0.0,37.1,,Anoplolepis,,,,4,,,,Anoplolepis,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A1.1,17/03_DRIE2_E_A1.1,38.7,30.6,0.0,36.7,,Anoplolepis ,,,,30,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A1.2,17/03_DRIE2_E_A1.2,38.7,30.6,0.0,36.7,,Anoplolepis ,,,,2,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A2.1,17/03_DRIE2_E_A2.1,35.4,30.9,0.0,43.6,,Anoplolepis ,,,,50,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A2.2,17/03_DRIE2_E_A2.2,35.4,30.9,0.0,43.6,,Anoplolepis ,,,,20,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A3.1,17/03_DRIE2_E_A3.1,33.3,30.0,0.0,38.1,,Anoplolepis ,,,,20,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A3.2,17/03_DRIE2_E_A3.2,33.3,30.0,0.0,38.1,,Anoplolepis ,,,,20,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A4.1,17/03_DRIE2_E_A4.1,31.8,30.2,0.0,41.1,,Tetramorium,,,,20,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A4.2,17/03_DRIE2_E_A4.2,31.8,30.2,0.0,41.1,,Tetramorium,,,,10,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A5.1,17/03_DRIE2_E_A5.1,25.9,28.9,0.0,44.1,,Anoplolepis ,,,,10,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,A5.2,17/03_DRIE2_E_A5.2,25.9,28.9,0.0,44.1,,Anoplolepis ,,,,20,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B1.1,17/03_DRIE2_E_B1.1,29.1,27.5,0.0,41.8,,Anoplolepis ,,,,30,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B1.2,17/03_DRIE2_E_B1.2,29.1,27.5,0.0,41.8,,Anoplolepis ,,,,15,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B2.1,17/03_DRIE2_E_B2.1,32.5,27.2,0.0,41.8,,Anoplolepis ,,,,5,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B2.2,17/03_DRIE2_E_B2.2,32.5,27.2,0.0,41.8,,Anoplolepis ,,,,20,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B3.1,17/03_DRIE2_E_B3.1,31.0,28.4,0.0,41.4,,Camponotus (grey),Anoplolepis ,,,1,5,,,Camponotus angusticeps,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B3.2,17/03_DRIE2_E_B3.2,31.0,28.4,0.0,41.4,,Camponotus (grey),Anoplolepis ,,,1,20,,,Camponotus angusticeps,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B4.1,17/03_DRIE2_E_B4.1,31.8,28.1,0.0,45.7,,Tetramorium,,,,30,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B4.2,17/03_DRIE2_E_B4.2,31.8,28.1,0.0,45.7,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B5.1,17/03_DRIE2_E_B5.1,32.7,28.8,0.0,42.5,,Anoplolepis ,,,,15,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,B5.2,17/03_DRIE2_E_B5.2,32.7,28.8,0.0,42.5,,Anoplolepis ,,,,20,,,,Anoplolepis ,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C1.1,17/03_DRIE2_E_C1.1,30.0,27.6,0.0,41.0,,Monomorium,Camponotus,,,2,1,,,Cardiocondyla shuckardi,Camponotus vestitus,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C1.2,17/03_DRIE2_E_C1.2,30.0,27.6,0.0,41.0,,Monomorium,,,,7,,,,Cardiocondyla shuckardi,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C2.1,17/03_DRIE2_E_C2.1,27.5,27.6,0.0,41.1,,Camponotus ,Tetramorium,,,2,20,,,Camponotus vestitus,Tetramorium sericeiventre,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C2.2,17/03_DRIE2_E_C2.2,27.5,27.6,0.0,41.1,,Camponotus ,Lepisiota,,,2,2,,,Camponotus angusticeps,Anoplolepis,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C3.1,17/03_DRIE2_E_C3.1,27.4,27.7,0.0,42.4,,Lepisiota ,?,Tetramorium,,2,1,5,,Lepisiota cf. capensis,Cardiocondyla shuckardi,Tetramorium sericeiventre,,
